reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
36,6,9,1,2024-10-24 12:00:00,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.33333333333333304,0.5,0.5,33,19,1.0,0.5904761904761906,0.44246031746031744
37,7,10,1,2024-10-24 12:30:00,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.33333333333333304,0.5,0.6000000000000001,34,17,1.0,0.561904761904762,0.45039682539682535
38,8,11,0,2024-10-24 13:00:00,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,4.0,0.33333333333333304,0.5,0.7000000000000001,35,15,1.0,0.6380952380952382,0.4246031746031746
39,9,12,1,2024-10-24 14:00:00,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.33333333333333304,0.5,0.8500000000000001,36,13,1.0,0.5714285714285715,0.4087301587301587
40,1,1,1,2024-10-23 10:00:00,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
41,2,2,1,2024-10-23 11:00:00,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,0.3333333333333333,0.8,26,12,1.0,0.580952380952381,0.44246031746031744
42,3,3,1,2024-10-23 12:00:00,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.33333333333333304,0.3333333333333333,0.9,27,14,1.0,0.6000000000000001,0.4186507936507936
43,4,4,1,2024-10-23 13:00:00,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.3333333333333333,1.0,28,20,1.0,0.4952380952380953,0.42063492063492064
44,5,5,1,2024-10-23 14:00:00,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,29,18,1.0,0.6380952380952382,0.4444444444444444
45,6,6,1,2024-10-23 15:00:00,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.5904761904761906,0.40079365079365076
46,7,7,1,2024-10-23 16:00:00,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.561904761904762,0.42063492063492064
47,8,8,1,2024-10-23 17:00:00,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.3333333333333333,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
48,9,9,1,2024-10-23 18:00:00,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.5714285714285715,0.44246031746031744
49,1,1,1,2024-10-23 10:00:00,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
50,2,2,1,2024-10-23 11:00:00,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,0.3333333333333333,0.8,26,12,1.0,0.580952380952381,0.44246031746031744
51,3,3,1,2024-10-23 12:00:00,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.33333333333333304,0.3333333333333333,0.9,27,14,1.0,0.6000000000000001,0.4186507936507936
52,4,4,1,2024-10-23 13:00:00,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.3333333333333333,1.0,28,20,1.0,0.4952380952380953,0.42063492063492064
53,5,5,1,2024-10-23 14:00:00,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,29,18,1.0,0.6380952380952382,0.4444444444444444
54,6,6,1,2024-10-23 15:00:00,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.5904761904761906,0.40079365079365076
55,7,7,1,2024-10-23 16:00:00,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.561904761904762,0.42063492063492064
56,8,8,1,2024-10-23 17:00:00,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.3333333333333333,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
57,9,9,1,2024-10-23 18:00:00,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.5714285714285715,0.44246031746031744
58,1,1,1,2024-10-23 10:00:00,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
59,2,2,1,2024-10-23 11:00:00,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,0.3333333333333333,0.8,26,12,1.0,0.580952380952381,0.44246031746031744
60,3,3,1,2024-10-23 12:00:00,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.33333333333333304,0.3333333333333333,0.9,27,14,1.0,0.6000000000000001,0.4186507936507936
61,4,4,1,2024-10-23 13:00:00,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.3333333333333333,1.0,28,20,1.0,0.4952380952380953,0.42063492063492064
62,5,5,1,2024-10-23 14:00:00,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,29,18,1.0,0.6380952380952382,0.4444444444444444
63,6,6,1,2024-10-23 15:00:00,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.5904761904761906,0.40079365079365076
64,7,7,1,2024-10-23 16:00:00,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.561904761904762,0.42063492063492064
65,8,8,1,2024-10-23 17:00:00,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.3333333333333333,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
66,9,9,1,2024-10-23 18:00:00,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.5714285714285715,0.44246031746031744
67,1,4,1,2024-10-23 13:00:00,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.3333333333333333,1.0,28,20,1.0,1.0000000000000002,0.42063492063492064
68,2,6,1,2024-10-23 15:00:00,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.580952380952381,0.40079365079365076
69,3,7,1,2024-10-23 16:00:00,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.6000000000000001,0.42063492063492064
70,4,9,1,2024-10-23 18:00:00,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.4952380952380953,0.44246031746031744
75,3,1,0,2024-10-13 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,4.0,0.33333333333333304,1.0,0.7000000000000001,25,9,1.0,0.6000000000000001,0.49007936507936506
76,8,6,0,2024-10-05 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.8333333333333333,0.8,30,16,1.0,0.6380952380952382,0.40079365079365076
77,5,4,1,2024-10-19 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.8333333333333333,1.0,28,20,1.0,0.6380952380952382,0.42063492063492064
78,5,3,0,2024-09-28 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.0,0.8333333333333333,0.9,27,14,1.0,0.6380952380952382,0.4186507936507936
79,1,2,1,2024-10-04 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,0.6666666666666666,0.8,26,12,1.0,1.0000000000000002,0.44246031746031744
80,6,12,0,2024-09-28 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,4.0,0.0,0.8333333333333333,0.8500000000000001,36,13,1.0,0.5904761904761906,0.4087301587301587
81,12,1,1,2024-10-05 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,4.0,0.33333333333333304,0.8333333333333333,0.7000000000000001,25,9,1.0,0.6000000000000001,0.49007936507936506
82,8,3,1,2024-09-26 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.0,0.5,0.9,27,14,1.0,0.6380952380952382,0.4186507936507936
83,8,11,0,2024-10-14 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,4.0,0.33333333333333304,0.0,0.7000000000000001,35,15,1.0,0.6380952380952382,0.4246031746031746
84,10,10,0,2024-09-24 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,4.0,0.0,0.16666666666666666,0.6000000000000001,34,17,1.0,0.523809523809524,0.45039682539682535
85,3,10,0,2024-10-07 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,4.0,0.33333333333333304,0.0,0.6000000000000001,34,17,1.0,0.6000000000000001,0.45039682539682535
86,1,6,0,2024-10-08 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.16666666666666666,0.8,30,16,1.0,1.0000000000000002,0.40079365079365076
87,6,8,0,2024-10-07 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.0,1.0,32,11,1.0,0.5904761904761906,0.3988095238095238
88,6,8,1,2024-10-22 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.16666666666666666,1.0,32,11,1.0,0.5904761904761906,0.3988095238095238
89,11,1,0,2024-10-15 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,4.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,25,9,1.0,0.5428571428571429,0.49007936507936506
90,8,7,1,2024-10-23 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.6380952380952382,0.42063492063492064
91,2,12,1,2024-10-13 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,4.0,0.33333333333333304,1.0,0.8500000000000001,36,13,1.0,0.580952380952381,0.4087301587301587
92,8,5,0,2024-10-15 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,29,18,1.0,0.6380952380952382,0.4444444444444444
93,9,7,0,2024-10-11 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.6666666666666666,0.9,31,10,1.0,0.5714285714285715,0.42063492063492064
94,11,11,0,2024-10-05 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,4.0,0.33333333333333304,0.8333333333333333,0.7000000000000001,35,15,1.0,0.5428571428571429,0.4246031746031746
95,10,1,1,2024-10-23 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,4.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,0.523809523809524,0.49007936507936506
96,2,3,1,2024-09-30 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.0,0.0,0.9,27,14,1.0,0.580952380952381,0.4186507936507936
97,10,8,1,2024-10-02 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.3333333333333333,1.0,32,11,1.0,0.523809523809524,0.3988095238095238
98,3,8,0,2024-10-15 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.16666666666666666,1.0,32,11,1.0,0.6000000000000001,0.3988095238095238
99,7,8,1,2024-09-26 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.0,0.5,1.0,32,11,1.0,0.561904761904762,0.3988095238095238
100,1,2,0,2024-10-06 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,1.0,0.8,26,12,1.0,1.0000000000000002,0.44246031746031744
101,11,12,0,2024-09-24 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,4.0,0.0,0.16666666666666666,0.8500000000000001,36,13,1.0,0.5428571428571429,0.4087301587301587
102,12,12,1,2024-10-02 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,4.0,0.33333333333333304,0.3333333333333333,0.8500000000000001,36,13,1.0,0.6000000000000001,0.4087301587301587
103,4,1,1,2024-10-06 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,4.0,0.33333333333333304,1.0,0.7000000000000001,25,9,1.0,0.4952380952380953,0.49007936507936506
104,1,1,0,2024-10-06 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,1.0,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
105,7,1,0,2024-10-07 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.0,0.7000000000000001,25,9,1.0,0.561904761904762,0.49007936507936506
106,11,11,0,2024-10-10 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.5,0.7000000000000001,35,15,1.0,0.5428571428571429,0.4246031746031746
107,4,6,0,2024-10-02 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.4952380952380953,0.40079365079365076
108,10,7,1,2024-10-13 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,1.0,0.9,31,10,1.0,0.523809523809524,0.42063492063492064
109,12,2,1,2024-10-19 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.8333333333333333,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
110,8,9,1,2024-10-05 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.33333333333333304,0.8333333333333333,0.5,33,19,1.0,0.6380952380952382,0.44246031746031744
111,12,2,1,2024-10-10 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.5,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
112,1,8,1,2024-10-09 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.3333333333333333,1.0,32,11,1.0,1.0000000000000002,0.3988095238095238
113,2,10,0,2024-10-16 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.3333333333333333,0.6000000000000001,34,17,1.0,0.580952380952381,0.45039682539682535
114,8,8,1,2024-10-15 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.16666666666666666,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
115,4,7,1,2024-10-01 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,2.0,0.33333333333333304,0.16666666666666666,0.9,31,10,1.0,0.4952380952380953,0.42063492063492064
116,3,6,0,2024-10-11 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.6666666666666666,0.8,30,16,1.0,0.6000000000000001,0.40079365079365076
117,4,11,0,2024-09-28 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.0,0.8333333333333333,0.7000000000000001,35,15,1.0,0.4952380952380953,0.4246031746031746
118,3,11,0,2024-09-28 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.0,0.8333333333333333,0.7000000000000001,35,15,1.0,0.6000000000000001,0.4246031746031746
119,2,6,1,2024-10-22 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.16666666666666666,0.8,30,16,1.0,0.580952380952381,0.40079365079365076
120,4,12,1,2024-09-27 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.0,0.6666666666666666,0.8500000000000001,36,13,1.0,0.4952380952380953,0.4087301587301587
121,2,6,0,2024-09-25 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.0,0.3333333333333333,0.8,30,16,1.0,0.580952380952381,0.40079365079365076
122,3,2,0,2024-10-01 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
123,2,4,0,2024-09-25 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.0,0.3333333333333333,1.0,28,20,1.0,0.580952380952381,0.42063492063492064
124,7,6,1,2024-10-15 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.16666666666666666,0.8,30,16,1.0,0.561904761904762,0.40079365079365076
125,3,1,1,2024-10-22 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,25,9,1.0,0.6000000000000001,0.49007936507936506
126,2,5,0,2024-10-22 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,29,18,1.0,0.580952380952381,0.4444444444444444
127,8,2,1,2024-10-02 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.33333333333333304,0.3333333333333333,0.8,26,12,1.0,0.6380952380952382,0.44246031746031744
128,3,12,0,2024-10-14 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.33333333333333304,0.0,0.8500000000000001,36,13,1.0,0.6000000000000001,0.4087301587301587
129,8,12,1,2024-10-18 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.33333333333333304,0.6666666666666666,0.8500000000000001,36,13,1.0,0.6380952380952382,0.4087301587301587
130,5,12,0,2024-10-12 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.33333333333333304,0.8333333333333333,0.8500000000000001,36,13,1.0,0.6380952380952382,0.4087301587301587
131,10,5,1,2024-10-22 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,29,18,1.0,0.523809523809524,0.4444444444444444
132,9,5,0,2024-09-27 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.0,0.6666666666666666,0.7000000000000001,29,18,1.0,0.5714285714285715,0.4444444444444444
133,7,12,1,2024-10-14 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.33333333333333304,0.0,0.8500000000000001,36,13,1.0,0.561904761904762,0.4087301587301587
134,1,8,1,2024-10-17 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.33333333333333304,0.5,1.0,32,11,1.0,1.0000000000000002,0.3988095238095238
135,9,10,0,2024-10-15 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.33333333333333304,0.16666666666666666,0.6000000000000001,34,17,1.0,0.5714285714285715,0.45039682539682535
136,5,12,0,2024-10-10 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.33333333333333304,0.5,0.8500000000000001,36,13,1.0,0.6380952380952382,0.4087301587301587
137,3,5,1,2024-10-09 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,29,18,1.0,0.6000000000000001,0.4444444444444444
138,5,8,0,2024-10-14 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.0,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
139,3,5,1,2024-10-12 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.8333333333333333,0.7000000000000001,29,18,1.0,0.6000000000000001,0.4444444444444444
140,7,3,0,2024-10-01 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.33333333333333304,0.16666666666666666,0.9,27,14,1.0,0.561904761904762,0.4186507936507936
141,10,9,0,2024-09-30 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.0,0.0,0.5,33,19,1.0,0.523809523809524,0.44246031746031744
142,6,12,1,2024-10-10 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,4.0,0.33333333333333304,0.5,0.8500000000000001,36,13,1.0,0.5904761904761906,0.4087301587301587
143,3,6,0,2024-10-14 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.0,0.8,30,16,1.0,0.6000000000000001,0.40079365079365076
144,12,4,0,2024-10-06 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.33333333333333304,1.0,1.0,28,20,1.0,0.6000000000000001,0.42063492063492064
145,1,12,0,2024-09-25 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.0,0.3333333333333333,0.8500000000000001,36,13,1.0,1.0000000000000002,0.4087301587301587
146,8,1,1,2024-10-10 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.5,0.7000000000000001,25,9,1.0,0.6380952380952382,0.49007936507936506
147,2,8,0,2024-10-06 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,1.0,1.0,32,11,1.0,0.580952380952381,0.3988095238095238
148,1,2,1,2024-09-27 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.0,0.6666666666666666,0.8,26,12,1.0,1.0000000000000002,0.44246031746031744
149,4,1,1,2024-10-06 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,1.0,0.7000000000000001,25,9,1.0,0.4952380952380953,0.49007936507936506
150,10,7,1,2024-10-01 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.16666666666666666,0.9,31,10,1.0,0.523809523809524,0.42063492063492064
151,10,6,0,2024-09-27 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.0,0.6666666666666666,0.8,30,16,1.0,0.523809523809524,0.40079365079365076
152,1,5,1,2024-10-06 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,1.0,0.7000000000000001,29,18,1.0,1.0000000000000002,0.4444444444444444
153,1,12,0,2024-09-28 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.0,0.8333333333333333,0.8500000000000001,36,13,1.0,1.0000000000000002,0.4087301587301587
154,10,2,1,2024-09-24 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.0,0.16666666666666666,0.8,26,12,1.0,0.523809523809524,0.44246031746031744
155,3,2,0,2024-10-08 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
156,6,8,1,2024-10-11 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.6666666666666666,1.0,32,11,1.0,0.5904761904761906,0.3988095238095238
157,11,7,0,2024-10-09 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.5428571428571429,0.42063492063492064
158,9,3,1,2024-10-01 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.16666666666666666,0.9,27,14,1.0,0.5714285714285715,0.4186507936507936
159,10,9,1,2024-10-16 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.523809523809524,0.44246031746031744
160,9,10,1,2024-10-14 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.0,0.6000000000000001,34,17,1.0,0.5714285714285715,0.45039682539682535
161,10,2,1,2024-10-15 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,0.523809523809524,0.44246031746031744
